doctor_id,name,gender,specialty,disease,degree,experience_years,hospital,district,state,distance_km,rating,total_reviews,consultation_fee_inr,phone,slots
DOC01503,Dr. Venkatesan Upadhyay,Male,Gynaecologist,Cervical Cancer,"MBBS, DGO, MS (Gynaecology)",18,Multispeciality Hospital,Mancherial,Telangana,11.2 km,4.3,285,1028,+91 8901507262,"05:30 PM, 09:30 AM, 12:30 PM"
DOC01504,Dr. Tariq Shah,Male,Gynaecologist,Cervical Cancer,"MBBS, MS, DNB (Gynaecology & Oncology)",41,Primary Health Centre,Kozhikode,Kerala,13.7 km,4.9,181,1208,+91 6481650091,"02:30 PM, 03:00 PM, 11:30 AM"
DOC01505,Dr. Ahilya Chatterjee,Female,Gynaecologist,Cervical Cancer,"MBBS, DGO, MS (Gynaecology)",22,Government District Hospital,Bhind,Madhya Pradesh,9.6 km,4.9,197,1071,+91 7122114188,"02:30 PM, 11:00 AM, 12:30 PM"
DOC01506,Dr. Trilok Chauhan,Male,Gynaecologist,Cervical Cancer,"MBBS, DGO, MS (Gynaecology)",17,Primary Health Centre,Porbandar,Gujarat,3.1 km,4.9,39,1084,+91 6136091415,"04:30 PM, 05:30 PM, 06:00 PM"
DOC01507,Dr. Murali Shinde,Male,Gynaecologist,Cervical Cancer,"MBBS, MS, FRCOG (UK)",40,Super Speciality Hospital,Bikaner,Rajasthan,14.9 km,4.6,304,796,+91 7400008472,"02:30 PM, 11:00 AM, 12:30 PM"
DOC01508,Dr. Chellapan Pawar,Male,Gynaecologist,Cervical Cancer,"MBBS, DGO, MS (Gynaecology)",38,General Hospital,Hanumangarh,Rajasthan,12.7 km,4.7,156,1227,+91 9346010428,"03:00 PM, 05:30 PM, 08:30 AM"
DOC01509,Dr. Sandeep Ali,Male,Gynaecologist,Cervical Cancer,"MBBS, DGO, MS (Gynaecology)",28,Care Hospital,Puri,Odisha,12.7 km,5.0,332,797,+91 8534420796,"02:00 PM, 04:30 PM, 12:00 PM"
DOC01510,Dr. Bhavani Menon,Female,Gynaecologist,Cervical Cancer,"MBBS, DGO, MS (Gynaecology)",36,Specialty Hospital,Gurgaon,Haryana,14.9 km,4.8,262,1153,+91 7500761009,"03:00 PM, 05:30 PM, 08:00 AM"
DOC01511,Dr. Amit Rajkumar,Male,Gynaecologist,Cervical Cancer,"MBBS, MS, FRCOG (UK)",35,General Hospital,Chittoor,Andhra Pradesh,9.6 km,4.8,61,813,+91 9352888773,"05:00 PM, 09:00 AM, 12:30 PM"
DOC01512,Dr. Tariq Prasad,Male,Gynaecologist,Cervical Cancer,"MBBS, MS, FRCOG (UK)",33,Max Clinic,Nalgonda,Telangana,4.1 km,4.9,188,1058,+91 9463195704,"03:00 PM, 04:30 PM, 12:00 PM"
DOC01513,Dr. Rahul Naidu,Male,Gynaecologist,Cervical Cancer,"MBBS, MS (Obstetrics & Gynaecology)",10,District Civil Hospital,Ropar,Punjab,6.9 km,4.3,77,1081,+91 7185864524,"02:30 PM, 12:00 PM, 12:30 PM"
DOC01514,Dr. Selvam Malik,Male,Gynaecologist,Cervical Cancer,"MBBS, MS (Obstetrics & Gynaecology)",11,Nursing Home & Hospital,Darbhanga,Bihar,6.1 km,4.6,121,788,+91 9669821082,"04:00 PM, 05:00 PM, 12:00 PM"
DOC01515,Dr. Bhavani Rajagopal,Female,Gynaecologist,Cervical Cancer,"MBBS, MS (Obstetrics & Gynaecology)",41,KD Hospital,Ahmedabad,Gujarat,11.8 km,4.8,183,1061,+91 8111254595,"08:00 AM, 09:30 AM, 12:30 PM"
DOC01516,Dr. Padmini Rajasekar,Female,Gynaecologist,Cervical Cancer,"MBBS, MS, FRCOG (UK)",19,Specialty Hospital,Yamunanagar,Haryana,13.7 km,4.6,321,713,+91 6553410560,"02:00 PM, 04:00 PM, 09:00 AM"
DOC01517,Dr. Lokesh Raval,Male,Gynaecologist,Cervical Cancer,"MBBS, MS, DNB (Gynaecology & Oncology)",25,General Hospital,Ghaziabad,Uttar Pradesh,10.3 km,5.0,281,1289,+91 9674546855,"03:00 PM, 06:00 PM, 09:00 AM"
DOC01518,Dr. Varun Kadam,Male,Gynaecologist,Cervical Cancer,"MBBS, MS, FRCOG (UK)",8,Super Speciality Hospital,Medininagar,Jharkhand,1.0 km,4.8,326,958,+91 9687350905,"02:30 PM, 04:00 PM, 08:00 AM"
DOC01519,Dr. Navdeep Joshi,Male,Gynaecologist,Cervical Cancer,"MBBS, MD (Obstetrics & Gynaecology)",14,Specialty Hospital,Ujjain,Madhya Pradesh,3.2 km,4.8,101,763,+91 9238959132,"02:30 PM, 08:00 AM, 09:30 AM"
DOC01520,Dr. Manoj Patel,Male,Gynaecologist,Cervical Cancer,"MBBS, MS, DNB (Gynaecology & Oncology)",32,General Hospital,Amravati,Maharashtra,8.9 km,4.8,309,980,+91 7578829888,"03:30 PM, 04:30 PM, 10:00 AM"
DOC01521,Dr. Narayanan Reddy,Male,Gynaecologist,Cervical Cancer,"MBBS, MS (Obstetrics & Gynaecology)",42,KD Hospital,Ahmedabad,Gujarat,4.0 km,4.5,243,917,+91 6235647258,"10:30 AM, 12:00 PM, 12:30 PM"
DOC01522,Dr. Ritesh Pillai,Male,Gynaecologist,Cervical Cancer,"MBBS, MS (Obstetrics & Gynaecology)",11,Multispeciality Hospital,Hamirpur,Himachal Pradesh,11.9 km,4.8,253,1113,+91 7630505049,"02:30 PM, 08:00 AM, 12:30 PM"
DOC01523,Dr. Azhar Amin,Male,Gynaecologist,Cervical Cancer,"MBBS, MS, DNB (Gynaecology & Oncology)",39,Medical College Hospital,Dibrugarh,Assam,13.7 km,4.8,61,1267,+91 9567587915,"02:30 PM, 05:30 PM, 12:30 PM"
DOC01524,Dr. Deepak Bose,Male,Gynaecologist,Cervical Cancer,"MBBS, MS (Obstetrics & Gynaecology)",27,District Civil Hospital,Dausa,Rajasthan,1.3 km,4.9,63,738,+91 6735101161,"09:00 AM, 11:00 AM, 12:30 PM"
DOC01525,Dr. Rekha Parthasarathy,Female,Gynaecologist,Cervical Cancer,"MBBS, MS, FRCOG (UK)",16,Care Hospital,Navsari,Gujarat,10.1 km,4.6,14,1004,+91 9314707603,"04:30 PM, 05:30 PM, 09:00 AM"
DOC01526,Dr. Sarojini Khan,Female,Gynaecologist,Cervical Cancer,"MBBS, DGO, MS (Gynaecology)",9,Apollo Clinic,Chhindwara,Madhya Pradesh,12.5 km,4.3,154,801,+91 8846490212,"05:30 PM, 06:00 PM, 10:00 AM"
DOC01527,Dr. Narayanan Naidu,Male,Gynaecologist,Cervical Cancer,"MBBS, DGO, MS (Gynaecology)",31,Government District Hospital,Hubli,Karnataka,13.5 km,4.6,268,986,+91 9482239766,"02:00 PM, 04:00 PM, 12:00 PM"
DOC01528,Dr. Sumit Malik,Male,Gynaecologist,Cervical Cancer,"MBBS, MS, DNB (Gynaecology & Oncology)",32,City Hospital,Sirsa,Haryana,3.1 km,4.8,142,1151,+91 6998336650,"05:00 PM, 08:00 AM, 12:30 PM"
DOC01529,Dr. Veronica Naidu,Female,Gynaecologist,Cervical Cancer,"MBBS, MD (Obstetrics & Gynaecology)",40,City Hospital,Barpeta,Assam,3.4 km,4.8,216,999,+91 9395536679,"02:30 PM, 09:30 AM, 12:00 PM"
DOC01530,Dr. Srishti Ahmad,Female,Gynaecologist,Cervical Cancer,"MBBS, MD (Obstetrics & Gynaecology)",24,Specialty Hospital,Kota,Rajasthan,3.3 km,4.9,299,744,+91 6820028880,"04:30 PM, 08:00 AM, 09:30 AM"
DOC01531,Dr. Hananya Tripathi,Female,Gynaecologist,Cervical Cancer,"MBBS, MS, FRCOG (UK)",17,Fortis Clinic,Purnia,Bihar,5.6 km,4.8,148,993,+91 9595388853,"02:30 PM, 08:30 AM, 11:00 AM"
DOC01532,Dr. Sheena Sheikh,Female,Gynaecologist,Cervical Cancer,"MBBS, MD (Obstetrics & Gynaecology)",11,District Civil Hospital,Jalpaiguri,West Bengal,4.1 km,4.8,106,776,+91 9499727575,"05:30 PM, 12:00 PM, 12:30 PM"
DOC01533,Dr. Sheena Raval,Female,Gynaecologist,Cervical Cancer,"MBBS, MS (Obstetrics & Gynaecology)",8,General Hospital,Sivaganga,Tamil Nadu,13.4 km,4.8,115,811,+91 8923864139,"09:00 AM, 10:00 AM, 11:00 AM"
DOC01534,Dr. Muthukumar Sharma,Male,Gynaecologist,Cervical Cancer,"MBBS, MS (Obstetrics & Gynaecology)",26,General Hospital,Jalandhar,Punjab,4.5 km,4.6,317,742,+91 8752723602,"06:00 PM, 09:00 AM, 10:30 AM"
DOC01535,Dr. Balaji Subramanian,Male,Gynaecologist,Cervical Cancer,"MBBS, MS, FRCOG (UK)",19,Max Clinic,Ajmer,Rajasthan,13.0 km,4.9,99,1155,+91 8240328590,"10:00 AM, 10:30 AM, 12:00 PM"
DOC01536,Dr. Padmini Rajanand,Female,Gynaecologist,Cervical Cancer,"MBBS, MS, DNB (Gynaecology & Oncology)",7,Medical College Hospital,Bokaro,Jharkhand,7.7 km,4.7,315,920,+91 9487184990,"03:30 PM, 05:30 PM, 09:30 AM"
DOC01537,Dr. Ravi Amin,Male,Gynaecologist,Cervical Cancer,"MBBS, MS, FRCOG (UK)",24,District Civil Hospital,Katihar,Bihar,11.8 km,4.6,322,880,+91 6697635196,"04:00 PM, 09:30 AM, 12:00 PM"
DOC01538,Dr. Sheena Rao,Female,Gynaecologist,Cervical Cancer,"MBBS, MS, DNB (Gynaecology & Oncology)",42,MIOT International,Chennai,Tamil Nadu,11.3 km,4.7,192,846,+91 7520408952,"02:30 PM, 03:30 PM, 04:00 PM"
DOC01539,Dr. Veronica Parthasarathy,Female,Gynaecologist,Cervical Cancer,"MBBS, MS (Obstetrics & Gynaecology)",35,Max Clinic,Dharamsala,Himachal Pradesh,3.7 km,4.7,110,867,+91 8739254490,"04:00 PM, 05:00 PM, 10:30 AM"
DOC01540,Dr. Zara Sheikh,Female,Gynaecologist,Cervical Cancer,"MBBS, MS, FRCOG (UK)",37,Care Hospital,Giridih,Jharkhand,7.0 km,4.6,92,1066,+91 9901412053,"02:30 PM, 06:00 PM, 11:30 AM"
DOC01541,Dr. Meera Shah,Female,Gynaecologist,Cervical Cancer,"MBBS, MS (Obstetrics & Gynaecology)",5,General Hospital,Faridkot,Punjab,9.5 km,4.9,194,1062,+91 9988852078,"03:00 PM, 08:30 AM, 10:00 AM"
DOC01542,Dr. Kiruthiga Tiwari,Female,Gynaecologist,Cervical Cancer,"MBBS, DGO, MS (Gynaecology)",37,Multispeciality Hospital,Darjeeling,West Bengal,1.6 km,4.0,127,1041,+91 6732295903,"02:30 PM, 08:00 AM, 11:30 AM"
DOC01543,Dr. Irfan Rajavel,Male,Gynaecologist,Cervical Cancer,"MBBS, MS, DNB (Gynaecology & Oncology)",41,Max Clinic,Amritsar,Punjab,3.7 km,4.8,321,720,+91 6651851702,"05:30 PM, 09:00 AM, 09:30 AM"
DOC01544,Dr. Paresh Amin,Male,Gynaecologist,Cervical Cancer,"MBBS, MD (Obstetrics & Gynaecology)",27,District Civil Hospital,Bardhaman,West Bengal,0.7 km,4.9,338,1144,+91 6194606585,"03:30 PM, 08:30 AM, 12:30 PM"
DOC01545,Dr. Pramod Bhat,Male,Gynaecologist,Cervical Cancer,"MBBS, MS (Obstetrics & Gynaecology)",22,Nursing Home & Hospital,Latur,Maharashtra,6.4 km,4.7,162,799,+91 7982550868,"05:30 PM, 09:30 AM, 10:00 AM"
DOC01546,Dr. Selvam Ahmad,Male,Gynaecologist,Cervical Cancer,"MBBS, DGO, MS (Gynaecology)",19,Community Health Centre,Dhule,Maharashtra,0.4 km,4.9,286,945,+91 8453132245,"06:00 PM, 11:00 AM, 12:00 PM"
DOC01547,Dr. Mohan Ghosh,Male,Gynaecologist,Cervical Cancer,"MBBS, MS, FRCOG (UK)",21,Community Health Centre,Akola,Maharashtra,4.4 km,4.6,131,872,+91 8374090363,"05:00 PM, 08:00 AM, 12:00 PM"
DOC01548,Dr. Heera Rajanand,Female,Gynaecologist,Cervical Cancer,"MBBS, DGO, MS (Gynaecology)",13,City Hospital,Dehri,Bihar,4.8 km,4.7,44,791,+91 9578135655,"03:30 PM, 09:30 AM, 12:30 PM"
DOC01549,Dr. Leena Bhosale,Female,Gynaecologist,Cervical Cancer,"MBBS, DGO, MS (Gynaecology)",28,City Hospital,Bardhaman,West Bengal,5.2 km,4.6,52,894,+91 8222743137,"02:00 PM, 11:00 AM, 11:30 AM"
DOC01550,Dr. Navdeep Sheikh,Male,Gynaecologist,Cervical Cancer,"MBBS, DGO, MS (Gynaecology)",9,Primary Health Centre,Puri,Odisha,10.5 km,4.8,265,720,+91 9536249318,"02:30 PM, 10:00 AM, 11:30 AM"
DOC01551,Dr. Arjun Pillai,Male,Neurologist,Migraine,"MBBS, MD, FNB (Neurology)",9,District Civil Hospital,North East Delhi,Delhi,7.5 km,4.7,108,1334,+91 6167004257,"03:00 PM, 09:30 AM, 12:30 PM"
DOC01552,Dr. Nithya Naik,Female,Neurologist,Migraine,"MBBS, MRCP, DM (Neurology)",6,Nursing Home & Hospital,Pithoragarh,Uttarakhand,13.1 km,4.5,76,1372,+91 7262695939,"04:00 PM, 05:30 PM, 08:00 AM"
DOC01553,Dr. Subramanian Raval,Male,Neurologist,Migraine,"MBBS, MS, MCh (Neurosurgery)",30,Fortis Clinic,Nizamabad,Telangana,6.5 km,4.8,279,1422,+91 6815006023,"04:30 PM, 05:00 PM, 09:30 AM"
DOC01554,Dr. Mohan Chatterjee,Male,Neurologist,Migraine,"MBBS, MD, DNB (Neurology)",35,Multispeciality Hospital,Bhavnagar,Gujarat,5.4 km,5.0,235,1169,+91 6678769578,"06:00 PM, 08:00 AM, 11:30 AM"
DOC01555,Dr. Sumit Iyengar,Male,Neurologist,Migraine,"MBBS, MD (Medicine), DM (Neurology)",23,Max Clinic,Koraput,Odisha,14.4 km,4.3,59,1487,+91 9422995531,"02:30 PM, 05:30 PM, 08:30 AM"
DOC01556,Dr. Manish Agarwal,Male,Neurologist,Migraine,"MBBS, MD, DNB (Neurology)",9,Care Hospital,Nalbari,Assam,11.2 km,4.9,210,1270,+91 9494598075,"04:00 PM, 06:00 PM, 11:30 AM"
DOC01557,Dr. Murali Rajavel,Male,Neurologist,Migraine,"MBBS, MD (Medicine), DM (Neurology)",23,Government District Hospital,East Delhi,Delhi,4.1 km,4.7,201,1415,+91 7907859987,"02:00 PM, 05:00 PM, 09:00 AM"
DOC01558,Dr. Manish Pillai,Male,Neurologist,Migraine,"MBBS, MRCP, DM (Neurology)",27,Medical College Hospital,Darjeeling,West Bengal,1.4 km,4.6,132,1211,+91 6714606735,"09:00 AM, 09:30 AM, 10:00 AM"
DOC01559,Dr. Salman Rajagopalan,Male,Neurologist,Migraine,"MBBS, MD, FNB (Neurology)",8,General Hospital,Ranchi,Jharkhand,14.7 km,4.7,124,1318,+91 9621814548,"02:30 PM, 05:30 PM, 08:00 AM"
DOC01560,Dr. Venkatesan Chauhan,Male,Neurologist,Migraine,"MBBS, MD (Medicine), DM (Neurology)",37,General Hospital,Medininagar,Jharkhand,7.1 km,4.8,303,1606,+91 7985664208,"08:30 AM, 09:00 AM, 12:30 PM"
DOC01561,Dr. Imran Mirza,Male,Neurologist,Migraine,"MBBS, MRCP, DM (Neurology)",11,Multispeciality Hospital,Hajipur,Bihar,12.1 km,4.7,272,1465,+91 8428465490,"03:00 PM, 03:30 PM, 06:00 PM"
DOC01562,Dr. Rohit Chaturvedi,Male,Neurologist,Migraine,"MBBS, MRCP, DM (Neurology)",38,Multispeciality Hospital,Dharwad,Karnataka,12.1 km,4.7,322,1637,+91 8673465635,"03:30 PM, 08:00 AM, 11:00 AM"
DOC01563,Dr. Arun Gaikwad,Male,Neurologist,Migraine,"MBBS, MD (Medicine), DM (Neurology)",30,Medical College Hospital,Fatehgarh Sahib,Punjab,5.0 km,4.9,177,1391,+91 8947659273,"04:00 PM, 08:00 AM, 08:30 AM"
DOC01564,Dr. Hananya Mirza,Female,Neurologist,Migraine,"MBBS, MD, DNB (Neurology)",17,Fortis Clinic,Jhansi,Uttar Pradesh,10.6 km,4.6,128,1397,+91 8604322700,"04:00 PM, 08:30 AM, 09:00 AM"
DOC01565,Dr. Tariq Bhat,Male,Neurologist,Migraine,"MBBS, MS, MCh (Neurosurgery)",23,Paras HMRI,Patna,Bihar,11.3 km,4.0,160,1480,+91 8664480255,"02:30 PM, 09:30 AM, 11:00 AM"
DOC01566,Dr. Sailaja Kamath,Female,Neurologist,Migraine,"MBBS, MS, MCh (Neurosurgery)",13,City Hospital,Adilabad,Telangana,1.4 km,4.7,119,1376,+91 7304180041,"04:00 PM, 05:30 PM, 08:00 AM"
DOC01567,Dr. Sohan Raju,Male,Neurologist,Migraine,"MBBS, MD (Medicine), DM (Neurology)",14,Care Hospital,Mangalore,Karnataka,12.7 km,4.8,124,1263,+91 8261006682,"05:00 PM, 08:30 AM, 12:30 PM"
DOC01568,Dr. Priya Hussain,Female,Neurologist,Migraine,"MBBS, MS, MCh (Neurosurgery)",41,Primary Health Centre,Alappuzha,Kerala,14.2 km,4.7,182,1630,+91 7658700909,"04:30 PM, 05:00 PM, 11:30 AM"
DOC01569,Dr. Kavya Raju,Female,Neurologist,Migraine,"MBBS, MS, MCh (Neurosurgery)",17,Multispeciality Hospital,Durgapur,West Bengal,11.4 km,4.9,271,1105,+91 8720753890,"05:00 PM, 08:00 AM, 12:30 PM"
DOC01570,Dr. Deepika Datta,Female,Neurologist,Migraine,"MBBS, MD (Medicine), DM (Neurology)",16,Government District Hospital,Wardha,Maharashtra,10.4 km,4.9,88,1683,+91 8350933886,"04:30 PM, 05:00 PM, 11:30 AM"
DOC01571,Dr. Pradeep Raju,Male,Neurologist,Migraine,"MBBS, MD, DNB (Neurology)",16,Government District Hospital,Bidar,Karnataka,5.1 km,4.7,174,1187,+91 6571173161,"02:30 PM, 05:30 PM, 11:30 AM"
DOC01572,Dr. Girish Krishnamurthy,Male,Neurologist,Migraine,"MBBS, MD (Medicine), DM (Neurology)",5,Specialty Hospital,Jalpaiguri,West Bengal,11.3 km,4.6,80,1642,+91 8166285912,"09:30 AM, 10:30 AM, 11:30 AM"
DOC01573,Dr. Saraswati Banerjee,Female,Neurologist,Migraine,"MBBS, MD, DNB (Neurology)",16,Multispeciality Hospital,Mayurbhanj,Odisha,15.0 km,4.6,123,1223,+91 7973024876,"04:30 PM, 05:00 PM, 12:30 PM"
DOC01574,Dr. Salman Deshmukh,Male,Neurologist,Migraine,"MBBS, MRCP, DM (Neurology)",10,Multispeciality Hospital,Dehradun,Uttarakhand,10.1 km,4.7,337,1352,+91 6101322051,"04:00 PM, 08:30 AM, 09:00 AM"
DOC01575,Dr. Nikhil Mirza,Male,Neurologist,Migraine,"MBBS, MD, FNB (Neurology)",40,Apollo Clinic,Ranchi,Jharkhand,6.8 km,4.6,146,1516,+91 6252840566,"03:30 PM, 04:00 PM, 09:30 AM"
DOC01576,Dr. Muthukumar Chowdhury,Male,Neurologist,Migraine,"MBBS, MD (Medicine), DM (Neurology)",22,District Civil Hospital,Kakinada,Andhra Pradesh,0.5 km,4.8,307,1456,+91 9905596769,"08:30 AM, 12:00 PM, 12:30 PM"
DOC01577,Dr. Parvani Pawar,Female,Neurologist,Migraine,"MBBS, MRCP, DM (Neurology)",21,Community Health Centre,Ludhiana,Punjab,1.7 km,4.9,233,1426,+91 7339247547,"03:00 PM, 05:00 PM, 10:30 AM"
DOC01578,Dr. Mohini Thyagarajan,Female,Neurologist,Migraine,"MBBS, MD, FNB (Neurology)",17,Max Clinic,Sonipat,Haryana,8.9 km,4.6,325,1121,+91 9901966334,"02:30 PM, 06:00 PM, 09:00 AM"
DOC01579,Dr. Shobha Rajanand,Female,Neurologist,Migraine,"MBBS, MD (Medicine), DM (Neurology)",27,Max Clinic,Nadia,West Bengal,13.4 km,3.8,337,1403,+91 8266735414,"02:00 PM, 05:00 PM, 10:00 AM"
DOC01580,Dr. Subramanian Bhatt,Male,Neurologist,Migraine,"MBBS, MD (Medicine), DM (Neurology)",19,Nursing Home & Hospital,Ropar,Punjab,14.7 km,4.8,186,1428,+91 9496416911,"03:30 PM, 09:00 AM, 09:30 AM"
DOC01581,Dr. Amit Agarwal,Male,Neurologist,Migraine,"MBBS, MS, MCh (Neurosurgery)",19,Nursing Home & Hospital,Mewat,Haryana,10.6 km,4.8,163,1149,+91 9231588424,"04:00 PM, 04:30 PM, 12:00 PM"
DOC01582,Dr. Sachin Upadhyay,Male,Neurologist,Migraine,"MBBS, MS, MCh (Neurosurgery)",31,Super Speciality Hospital,Nizamabad,Telangana,1.5 km,4.8,217,1574,+91 9299321532,"02:00 PM, 05:00 PM, 10:30 AM"
DOC01583,Dr. Satish Shinde,Male,Neurologist,Migraine,"MBBS, MS, MCh (Neurosurgery)",23,General Hospital,Bharuch,Gujarat,1.9 km,4.7,267,1170,+91 8510252331,"03:00 PM, 05:30 PM, 08:30 AM"
DOC01584,Dr. Sonika Srivastava,Female,Neurologist,Migraine,"MBBS, MD, FNB (Neurology)",5,Community Health Centre,Jogulamba,Telangana,10.3 km,4.3,212,1562,+91 7945680609,"04:30 PM, 06:00 PM, 10:30 AM"
DOC01585,Dr. Trilok Chaturvedi,Male,Neurologist,Migraine,"MBBS, MS, MCh (Neurosurgery)",33,District Civil Hospital,Tinsukia,Assam,12.1 km,4.3,233,1570,+91 6127696201,"03:30 PM, 09:30 AM, 12:30 PM"
DOC01586,Dr. Pardeep Siddiqui,Male,Neurologist,Migraine,"MBBS, MD, FNB (Neurology)",35,Super Speciality Hospital,Panipat,Haryana,6.4 km,4.9,137,1675,+91 6168201166,"02:30 PM, 05:30 PM, 12:30 PM"
DOC01587,Dr. Veena Verma,Female,Neurologist,Migraine,"MBBS, MD, FNB (Neurology)",39,General Hospital,Bharuch,Gujarat,4.9 km,4.5,209,1640,+91 9381375697,"05:00 PM, 05:30 PM, 08:00 AM"
DOC01588,Dr. Azhar Gowda,Male,Neurologist,Migraine,"MBBS, MS, MCh (Neurosurgery)",38,Care Hospital,Hooghly,West Bengal,1.4 km,4.7,39,1359,+91 8851768659,"02:00 PM, 03:00 PM, 10:00 AM"
DOC01589,Dr. Rizwan Thakur,Male,Neurologist,Migraine,"MBBS, MD, DNB (Neurology)",38,Nursing Home & Hospital,Pali,Rajasthan,10.2 km,4.8,229,1511,+91 7390414273,"02:00 PM, 08:30 AM, 09:30 AM"
DOC01590,Dr. Thilagavathi Menon,Female,Neurologist,Migraine,"MBBS, MD, DNB (Neurology)",16,Specialty Hospital,Rewari,Haryana,12.0 km,4.8,75,1288,+91 8919721841,"02:30 PM, 03:00 PM, 12:30 PM"
DOC01591,Dr. Gayatri Mirza,Female,Neurologist,Migraine,"MBBS, MS, MCh (Neurosurgery)",8,City Hospital,Narmada,Gujarat,12.7 km,4.7,256,1156,+91 7328763019,"06:00 PM, 08:00 AM, 09:00 AM"
DOC01592,Dr. Veena Gupta,Female,Neurologist,Migraine,"MBBS, MS, MCh (Neurosurgery)",19,General Hospital,Puri,Odisha,1.4 km,4.9,156,1615,+91 6435486064,"05:30 PM, 10:30 AM, 11:30 AM"
DOC01593,Dr. Mohammed Srivastava,Male,Neurologist,Migraine,"MBBS, MD, FNB (Neurology)",36,Care Hospital,Ropar,Punjab,4.2 km,4.7,111,1339,+91 8938336085,"04:00 PM, 08:00 AM, 12:30 PM"
DOC01594,Dr. Meena Kamath,Female,Neurologist,Migraine,"MBBS, MRCP, DM (Neurology)",20,Community Health Centre,Ropar,Punjab,11.6 km,4.7,333,1590,+91 9918860982,"02:30 PM, 05:30 PM, 06:00 PM"
DOC01595,Dr. Sachin Verma,Male,Neurologist,Migraine,"MBBS, MRCP, DM (Neurology)",6,Apollo Clinic,Mandi,Himachal Pradesh,11.9 km,4.7,134,1627,+91 7497968269,"02:30 PM, 12:00 PM, 12:30 PM"
DOC01596,Dr. Kiran Gowda,Male,Neurologist,Migraine,"MBBS, MRCP, DM (Neurology)",11,Medical College Hospital,Jalpaiguri,West Bengal,6.2 km,5.0,144,1558,+91 7239265895,"02:00 PM, 08:00 AM, 09:30 AM"
DOC01597,Dr. Pramod Das,Male,Neurologist,Migraine,"MBBS, MD, DNB (Neurology)",32,Multispeciality Hospital,Sangareddy,Telangana,13.5 km,4.3,186,1284,+91 6684990205,"05:00 PM, 06:00 PM, 12:30 PM"
DOC01598,Dr. Lokesh Amin,Male,Neurologist,Migraine,"MBBS, MD, FNB (Neurology)",31,Fortis Clinic,New Delhi,Delhi,6.6 km,4.7,226,1592,+91 8715621845,"05:30 PM, 06:00 PM, 09:30 AM"
DOC01599,Dr. Balaji Joshi,Male,Neurologist,Migraine,"MBBS, MD (Medicine), DM (Neurology)",33,Medical College Hospital,Pakur,Jharkhand,5.2 km,4.8,149,1221,+91 9402894117,"05:00 PM, 08:30 AM, 11:30 AM"
DOC01600,Dr. Ritesh Chaturvedi,Male,Neurologist,Migraine,"MBBS, MD (Medicine), DM (Neurology)",24,Nursing Home & Hospital,Dehradun,Uttarakhand,11.2 km,4.3,173,1621,+91 7624442783,"09:00 AM, 11:00 AM, 12:30 PM"
DOC01601,Dr. Deepak Joshi,Male,Haematologist,Anemia,"MBBS, MD (Medicine), DM (Haematology)",14,City Hospital,Bareilly,Uttar Pradesh,9.4 km,4.8,145,1158,+91 6870773699,"02:30 PM, 03:00 PM, 05:30 PM"
DOC01602,Dr. Selvam Reddy,Male,Haematologist,Anemia,"MBBS, MD, FNB (Haematology)",37,General Hospital,Vaishali,Bihar,13.5 km,4.6,57,1317,+91 8962753818,"02:00 PM, 03:30 PM, 08:30 AM"
DOC01603,Dr. Umesh Subramanian,Male,Haematologist,Anemia,"MBBS, MD (Medicine), DM (Haematology)",33,Multispeciality Hospital,Una,Himachal Pradesh,6.0 km,4.7,44,1226,+91 6200842248,"03:00 PM, 10:30 AM, 11:30 AM"
DOC01604,Dr. Paresh Sen,Male,Haematologist,Anemia,"MBBS, MD (Medicine), DM (Haematology)",14,Max Clinic,Ambala,Haryana,13.5 km,4.6,235,1311,+91 8455702806,"05:00 PM, 05:30 PM, 06:00 PM"
DOC01605,Dr. Ajay Deshpande,Male,Haematologist,Anemia,"MBBS, MRCP, DM (Haematology)",38,Medical College Hospital,Koraput,Odisha,13.8 km,4.9,121,1021,+91 9995582982,"09:30 AM, 10:30 AM, 12:30 PM"
DOC01606,Dr. Kavi Kumar,Male,Haematologist,Anemia,"MBBS, MD (Pathology), DM (Haematology)",15,Primary Health Centre,Wanaparthy,Telangana,6.9 km,4.7,154,920,+91 8435350993,"02:30 PM, 03:00 PM, 11:00 AM"
DOC01607,Dr. Deepa Rajasekar,Female,Haematologist,Anemia,"MBBS, MD, DNB (Haematology)",12,Multispeciality Hospital,South West Delhi,Delhi,14.9 km,4.9,49,1122,+91 9389390642,"08:30 AM, 09:00 AM, 11:00 AM"
DOC01608,Dr. Vivek Shinde,Male,Haematologist,Anemia,"MBBS, MD, DNB (Haematology)",40,City Hospital,Jodhpur,Rajasthan,7.1 km,4.6,206,1302,+91 6513653630,"02:00 PM, 03:30 PM, 10:30 AM"
DOC01609,Dr. Sananya Upadhyay,Female,Haematologist,Anemia,"MBBS, MD (Medicine), DM (Haematology)",7,Super Speciality Hospital,Kheda,Gujarat,7.9 km,4.7,65,1297,+91 7514189852,"05:00 PM, 10:00 AM, 11:30 AM"
DOC01610,Dr. Alpesh Sharma,Male,Haematologist,Anemia,"MBBS, MD, FNB (Haematology)",7,General Hospital,Kasaragod,Kerala,0.8 km,4.8,294,907,+91 7272864929,"08:00 AM, 09:30 AM, 11:00 AM"
